,x,y,layer 1,layer 1 depth
5511,540.0,570.0,sc,-70.0
5512,540.0,580.0,sc,-70.0
5513,540.0,590.0,sc,-70.0
5514,540.0,600.0,sc,-70.0
5515,540.0,610.0,sc,-70.0
5516,540.0,620.0,sc,-70.0
5517,540.0,630.0,sc,-70.0
5518,540.0,640.0,sc,-70.0
5519,540.0,650.0,sc,-70.0
5520,540.0,660.0,sc,-70.0
5521,540.0,670.0,sc,-70.0
5522,540.0,680.0,sc,-70.0
5523,540.0,690.0,sc,-70.0
5524,540.0,700.0,sc,-70.0
5525,540.0,710.0,sc,-70.0
5526,540.0,720.0,sc,-70.0
5527,540.0,730.0,sc,-70.0
5528,540.0,740.0,sc,-70.0
5529,540.0,750.0,sc,-70.0
5530,540.0,760.0,sc,-70.0
5531,540.0,770.0,sc,-70.0
5532,540.0,780.0,sc,-70.0
5533,540.0,790.0,sc,-70.0
5534,540.0,800.0,sc,-70.0
5535,540.0,810.0,sc,-70.0
5536,540.0,820.0,sc,-70.0
5537,540.0,830.0,sc,-70.0
5538,540.0,840.0,sc,-70.0
5539,540.0,850.0,sc,-70.0
5540,540.0,860.0,sc,-70.0
5541,540.0,870.0,sc,-70.0
5542,540.0,880.0,sc,-70.0
5543,540.0,890.0,sc,-70.0
5544,540.0,900.0,sc,-70.0
5545,540.0,910.0,sc,-70.0
5546,540.0,920.0,sc,-70.0
5547,540.0,930.0,sc,-70.0
5548,540.0,940.0,sc,-70.0
5549,540.0,950.0,sc,-70.0
5550,540.0,960.0,sc,-70.0
5551,540.0,970.0,sc,-70.0
5552,540.0,980.0,sc,-70.0
5553,540.0,990.0,sc,-70.0
5554,540.0,1000.0,sc,-70.0
5555,550.0,0.0,sc,-70.0
5556,550.0,10.0,sc,-70.0
5557,550.0,20.0,sc,-70.0
5558,550.0,30.0,sc,-70.0
5559,550.0,40.0,sc,-70.0
5560,550.0,50.0,sc,-70.0
5561,550.0,60.0,sc,-70.0
5562,550.0,70.0,sc,-70.0
5563,550.0,80.0,sc,-70.0
5564,550.0,90.0,sc,-70.0
5565,550.0,100.0,sc,-70.0
5566,550.0,110.0,sc,-70.0
5567,550.0,120.0,sc,-70.0
5568,550.0,130.0,sc,-70.0
5569,550.0,140.0,sc,-70.0
5570,550.0,150.0,sc,-70.0
5571,550.0,160.0,sc,-70.0
5572,550.0,170.0,sc,-70.0
5573,550.0,180.0,sc,-70.0
5574,550.0,190.0,sc,-70.0
5575,550.0,200.0,sc,-70.0
5576,550.0,210.0,sc,-70.0
5577,550.0,220.0,sc,-70.0
5578,550.0,230.0,sc,-70.0
5579,550.0,240.0,sc,-70.0
5580,550.0,250.0,sc,-70.0
5581,550.0,260.0,sc,-70.0
5582,550.0,270.0,sc,-70.0
5583,550.0,280.0,sc,-70.0
5584,550.0,290.0,sc,-70.0
5585,550.0,300.0,sc,-70.0
5586,550.0,310.0,sc,-70.0
5587,550.0,320.0,sc,-70.0
5588,550.0,330.0,sc,-70.0
5589,550.0,340.0,sc,-70.0
5590,550.0,350.0,sc,-70.0
5591,550.0,360.0,sc,-70.0
5592,550.0,370.0,sc,-70.0
5593,550.0,380.0,sc,-70.0
5594,550.0,390.0,sc,-70.0
5595,550.0,400.0,sc,-70.0
5596,550.0,410.0,sc,-70.0
5597,550.0,420.0,sc,-70.0
5598,550.0,430.0,sc,-70.0
5599,550.0,440.0,sc,-70.0
5600,550.0,450.0,sc,-70.0
5601,550.0,460.0,sc,-70.0
5602,550.0,470.0,sc,-70.0
5603,550.0,480.0,sc,-70.0
5604,550.0,490.0,sc,-70.0
5605,550.0,500.0,sc,-70.0
5606,550.0,510.0,sc,-70.0
5607,550.0,520.0,sc,-70.0
5608,550.0,530.0,sc,-70.0
5609,550.0,540.0,sc,-70.0
5610,550.0,550.0,sc,-70.0
5611,550.0,560.0,sc,-70.0
5612,550.0,570.0,sc,-70.0
5613,550.0,580.0,sc,-70.0
5614,550.0,590.0,sc,-70.0
5615,550.0,600.0,sc,-70.0
5616,550.0,610.0,sc,-70.0
5617,550.0,620.0,sc,-70.0
5618,550.0,630.0,sc,-70.0
5619,550.0,640.0,sc,-70.0
5620,550.0,650.0,sc,-70.0
5621,550.0,660.0,sc,-70.0
5622,550.0,670.0,sc,-70.0
5623,550.0,680.0,sc,-70.0
5624,550.0,690.0,sc,-70.0
5625,550.0,700.0,sc,-70.0
5626,550.0,710.0,sc,-70.0
5627,550.0,720.0,sc,-70.0
5628,550.0,730.0,sc,-70.0
5629,550.0,740.0,sc,-70.0
5630,550.0,750.0,sc,-70.0
5631,550.0,760.0,sc,-70.0
5632,550.0,770.0,sc,-70.0
5633,550.0,780.0,sc,-70.0
5634,550.0,790.0,sc,-70.0
5635,550.0,800.0,sc,-70.0
5636,550.0,810.0,sc,-70.0
5637,550.0,820.0,sc,-70.0
5638,550.0,830.0,sc,-70.0
5639,550.0,840.0,sc,-70.0
5640,550.0,850.0,sc,-70.0
5641,550.0,860.0,sc,-70.0
5642,550.0,870.0,sc,-70.0
5643,550.0,880.0,sc,-70.0
5644,550.0,890.0,sc,-70.0
5645,550.0,900.0,sc,-70.0
5646,550.0,910.0,sc,-70.0
5647,550.0,920.0,sc,-70.0
5648,550.0,930.0,sc,-70.0
5649,550.0,940.0,sc,-70.0
5650,550.0,950.0,sc,-70.0
5651,550.0,960.0,sc,-70.0
5652,550.0,970.0,sc,-70.0
5653,550.0,980.0,sc,-70.0
5654,550.0,990.0,sc,-70.0
5655,550.0,1000.0,sc,-70.0
5656,560.0,0.0,sc,-70.0
5657,560.0,10.0,sc,-70.0
5658,560.0,20.0,sc,-70.0
5659,560.0,30.0,sc,-70.0
5660,560.0,40.0,sc,-70.0
5661,560.0,50.0,sc,-70.0
5662,560.0,60.0,sc,-70.0
5663,560.0,70.0,sc,-70.0
5664,560.0,80.0,sc,-70.0
5665,560.0,90.0,sc,-70.0
5666,560.0,100.0,sc,-70.0
5667,560.0,110.0,sc,-70.0
5668,560.0,120.0,sc,-70.0
5669,560.0,130.0,sc,-70.0
5670,560.0,140.0,sc,-70.0
5671,560.0,150.0,sc,-70.0
5672,560.0,160.0,sc,-70.0
5673,560.0,170.0,sc,-70.0
5674,560.0,180.0,sc,-70.0
5675,560.0,190.0,sc,-70.0
5676,560.0,200.0,sc,-70.0
5677,560.0,210.0,sc,-70.0
5678,560.0,220.0,sc,-70.0
5679,560.0,230.0,sc,-70.0
5680,560.0,240.0,sc,-70.0
5681,560.0,250.0,sc,-70.0
5682,560.0,260.0,sc,-70.0
5683,560.0,270.0,sc,-70.0
5684,560.0,280.0,sc,-70.0
5685,560.0,290.0,sc,-70.0
5686,560.0,300.0,sc,-70.0
5687,560.0,310.0,sc,-70.0
5688,560.0,320.0,sc,-70.0
5689,560.0,330.0,sc,-70.0
5690,560.0,340.0,sc,-70.0
5691,560.0,350.0,sc,-70.0
5692,560.0,360.0,sc,-70.0
5693,560.0,370.0,sc,-70.0
5694,560.0,380.0,sc,-70.0
5695,560.0,390.0,sc,-70.0
5696,560.0,400.0,sc,-70.0
5697,560.0,410.0,sc,-70.0
5698,560.0,420.0,sc,-70.0
5699,560.0,430.0,sc,-70.0
5700,560.0,440.0,sc,-70.0
5701,560.0,450.0,sc,-70.0
5702,560.0,460.0,sc,-70.0
5703,560.0,470.0,sc,-70.0
5704,560.0,480.0,sc,-70.0
5705,560.0,490.0,sc,-70.0
5706,560.0,500.0,sc,-70.0
5707,560.0,510.0,sc,-70.0
5708,560.0,520.0,sc,-70.0
5709,560.0,530.0,sc,-70.0
5710,560.0,540.0,sc,-70.0
5711,560.0,550.0,sc,-70.0
5712,560.0,560.0,sc,-70.0
5713,560.0,570.0,sc,-70.0
5714,560.0,580.0,sc,-70.0
5715,560.0,590.0,sc,-70.0
5716,560.0,600.0,sc,-70.0
5717,560.0,610.0,sc,-70.0
5718,560.0,620.0,sc,-70.0
5719,560.0,630.0,sc,-70.0
5720,560.0,640.0,sc,-70.0
5721,560.0,650.0,sc,-70.0
5722,560.0,660.0,sc,-70.0
5723,560.0,670.0,sc,-70.0
5724,560.0,680.0,sc,-70.0
5725,560.0,690.0,sc,-70.0
5726,560.0,700.0,sc,-70.0
5727,560.0,710.0,sc,-70.0
5728,560.0,720.0,sc,-70.0
5729,560.0,730.0,sc,-70.0
5730,560.0,740.0,sc,-70.0
5731,560.0,750.0,sc,-70.0
5732,560.0,760.0,sc,-70.0
5733,560.0,770.0,sc,-70.0
5734,560.0,780.0,sc,-70.0
5735,560.0,790.0,sc,-70.0
5736,560.0,800.0,sc,-70.0
5737,560.0,810.0,sc,-70.0
5738,560.0,820.0,sc,-70.0
5739,560.0,830.0,sc,-70.0
5740,560.0,840.0,sc,-70.0
5741,560.0,850.0,sc,-70.0
5742,560.0,860.0,sc,-70.0
5743,560.0,870.0,sc,-70.0
5744,560.0,880.0,sc,-70.0
5745,560.0,890.0,sc,-70.0
5746,560.0,900.0,sc,-70.0
5747,560.0,910.0,sc,-70.0
5748,560.0,920.0,sc,-70.0
5749,560.0,930.0,sc,-70.0
5750,560.0,940.0,sc,-70.0
5751,560.0,950.0,sc,-70.0
5752,560.0,960.0,sc,-70.0
5753,560.0,970.0,sc,-70.0
5754,560.0,980.0,sc,-70.0
5755,560.0,990.0,sc,-70.0
5756,560.0,1000.0,sc,-70.0
5757,570.0,0.0,sc,-70.0
5758,570.0,10.0,sc,-70.0
5759,570.0,20.0,sc,-70.0
5760,570.0,30.0,sc,-70.0
5761,570.0,40.0,sc,-70.0
5762,570.0,50.0,sc,-70.0
5763,570.0,60.0,sc,-70.0
5764,570.0,70.0,sc,-70.0
5765,570.0,80.0,sc,-70.0
5766,570.0,90.0,sc,-70.0
5767,570.0,100.0,sc,-70.0
5768,570.0,110.0,sc,-70.0
5769,570.0,120.0,sc,-70.0
5770,570.0,130.0,sc,-70.0
5771,570.0,140.0,sc,-70.0
5772,570.0,150.0,sc,-70.0
5773,570.0,160.0,sc,-70.0
5774,570.0,170.0,sc,-70.0
5775,570.0,180.0,sc,-70.0
5776,570.0,190.0,sc,-70.0
5777,570.0,200.0,sc,-70.0
5778,570.0,210.0,sc,-70.0
5779,570.0,220.0,sc,-70.0
5780,570.0,230.0,sc,-70.0
5781,570.0,240.0,sc,-70.0
5782,570.0,250.0,sc,-70.0
5783,570.0,260.0,sc,-70.0
5784,570.0,270.0,sc,-70.0
5785,570.0,280.0,sc,-70.0
5786,570.0,290.0,sc,-70.0
5787,570.0,300.0,sc,-70.0
5788,570.0,310.0,sc,-70.0
5789,570.0,320.0,sc,-70.0
5790,570.0,330.0,sc,-70.0
5791,570.0,340.0,sc,-70.0
5792,570.0,350.0,sc,-70.0
5793,570.0,360.0,sc,-70.0
5794,570.0,370.0,sc,-70.0
5795,570.0,380.0,sc,-70.0
5796,570.0,390.0,sc,-70.0
5797,570.0,400.0,sc,-70.0
5798,570.0,410.0,sc,-70.0
5799,570.0,420.0,sc,-70.0
5800,570.0,430.0,sc,-70.0
5801,570.0,440.0,sc,-70.0
5802,570.0,450.0,sc,-70.0
5803,570.0,460.0,sc,-70.0
5804,570.0,470.0,sc,-70.0
5805,570.0,480.0,sc,-70.0
5806,570.0,490.0,sc,-70.0
5807,570.0,500.0,sc,-70.0
5808,570.0,510.0,sc,-70.0
5809,570.0,520.0,sc,-70.0
5810,570.0,530.0,sc,-70.0
5811,570.0,540.0,sc,-70.0
5812,570.0,550.0,sc,-70.0
5813,570.0,560.0,sc,-70.0
5814,570.0,570.0,sc,-70.0
5815,570.0,580.0,sc,-70.0
5816,570.0,590.0,sc,-70.0
5817,570.0,600.0,sc,-70.0
5818,570.0,610.0,sc,-70.0
5819,570.0,620.0,sc,-70.0
5820,570.0,630.0,sc,-70.0
5821,570.0,640.0,sc,-70.0
5822,570.0,650.0,sc,-70.0
5823,570.0,660.0,sc,-70.0
5824,570.0,670.0,sc,-70.0
5825,570.0,680.0,sc,-70.0
5826,570.0,690.0,sc,-70.0
5827,570.0,700.0,sc,-70.0
5828,570.0,710.0,sc,-70.0
5829,570.0,720.0,sc,-70.0
5830,570.0,730.0,sc,-70.0
5831,570.0,740.0,sc,-70.0
5832,570.0,750.0,sc,-70.0
5833,570.0,760.0,sc,-70.0
5834,570.0,770.0,sc,-70.0
5835,570.0,780.0,sc,-70.0
5836,570.0,790.0,sc,-70.0
5837,570.0,800.0,sc,-70.0
5838,570.0,810.0,sc,-70.0
5839,570.0,820.0,sc,-70.0
5840,570.0,830.0,sc,-70.0
5841,570.0,840.0,sc,-70.0
5842,570.0,850.0,sc,-70.0
5843,570.0,860.0,sc,-70.0
5844,570.0,870.0,sc,-70.0
5845,570.0,880.0,sc,-70.0
5846,570.0,890.0,sc,-70.0
5847,570.0,900.0,sc,-70.0
5848,570.0,910.0,sc,-70.0
5849,570.0,920.0,sc,-70.0
5850,570.0,930.0,sc,-70.0
5851,570.0,940.0,sc,-70.0
5852,570.0,950.0,sc,-70.0
5853,570.0,960.0,sc,-70.0
5854,570.0,970.0,sc,-70.0
5855,570.0,980.0,sc,-70.0
5856,570.0,990.0,sc,-70.0
5857,570.0,1000.0,sc,-70.0
5858,580.0,0.0,sc,-70.0
5859,580.0,10.0,sc,-70.0
5860,580.0,20.0,sc,-70.0
5861,580.0,30.0,sc,-70.0
5862,580.0,40.0,sc,-70.0
5863,580.0,50.0,sc,-70.0
5864,580.0,60.0,sc,-70.0
5865,580.0,70.0,sc,-70.0
5866,580.0,80.0,sc,-70.0
5867,580.0,90.0,sc,-70.0
5868,580.0,100.0,sc,-70.0
5869,580.0,110.0,sc,-70.0
5870,580.0,120.0,sc,-70.0
5871,580.0,130.0,sc,-70.0
5872,580.0,140.0,sc,-70.0
5873,580.0,150.0,sc,-70.0
5874,580.0,160.0,sc,-70.0
5875,580.0,170.0,sc,-70.0
5876,580.0,180.0,sc,-70.0
5877,580.0,190.0,sc,-70.0
5878,580.0,200.0,sc,-70.0
5879,580.0,210.0,sc,-70.0
5880,580.0,220.0,sc,-70.0
5881,580.0,230.0,sc,-70.0
5882,580.0,240.0,sc,-70.0
5883,580.0,250.0,sc,-70.0
5884,580.0,260.0,sc,-70.0
5885,580.0,270.0,sc,-70.0
5886,580.0,280.0,sc,-70.0
5887,580.0,290.0,sc,-70.0
5888,580.0,300.0,sc,-70.0
5889,580.0,310.0,sc,-70.0
5890,580.0,320.0,sc,-70.0
5891,580.0,330.0,sc,-70.0
5892,580.0,340.0,sc,-70.0
5893,580.0,350.0,sc,-70.0
5894,580.0,360.0,sc,-70.0
5895,580.0,370.0,sc,-70.0
5896,580.0,380.0,sc,-70.0
5897,580.0,390.0,sc,-70.0
5898,580.0,400.0,sc,-70.0
5899,580.0,410.0,sc,-70.0
5900,580.0,420.0,sc,-70.0
5901,580.0,430.0,sc,-70.0
5902,580.0,440.0,sc,-70.0
5903,580.0,450.0,sc,-70.0
5904,580.0,460.0,sc,-70.0
5905,580.0,470.0,sc,-70.0
5906,580.0,480.0,sc,-70.0
5907,580.0,490.0,sc,-70.0
5908,580.0,500.0,sc,-70.0
5909,580.0,510.0,sc,-70.0
5910,580.0,520.0,sc,-70.0
5911,580.0,530.0,sc,-70.0
5912,580.0,540.0,sc,-70.0
5913,580.0,550.0,sc,-70.0
5914,580.0,560.0,sc,-70.0
5915,580.0,570.0,sc,-70.0
5916,580.0,580.0,sc,-70.0
5917,580.0,590.0,sc,-70.0
5918,580.0,600.0,sc,-70.0
5919,580.0,610.0,sc,-70.0
5920,580.0,620.0,sc,-70.0
5921,580.0,630.0,sc,-70.0
5922,580.0,640.0,sc,-70.0
5923,580.0,650.0,sc,-70.0
5924,580.0,660.0,sc,-70.0
5925,580.0,670.0,sc,-70.0
5926,580.0,680.0,sc,-70.0
5927,580.0,690.0,sc,-70.0
5928,580.0,700.0,sc,-70.0
5929,580.0,710.0,sc,-70.0
5930,580.0,720.0,sc,-70.0
5931,580.0,730.0,sc,-70.0
5932,580.0,740.0,sc,-70.0
5933,580.0,750.0,sc,-70.0
5934,580.0,760.0,sc,-70.0
5935,580.0,770.0,sc,-70.0
5936,580.0,780.0,sc,-70.0
5937,580.0,790.0,sc,-70.0
5938,580.0,800.0,sc,-70.0
5939,580.0,810.0,sc,-70.0
5940,580.0,820.0,sc,-70.0
5941,580.0,830.0,sc,-70.0
5942,580.0,840.0,sc,-70.0
5943,580.0,850.0,sc,-70.0
5944,580.0,860.0,sc,-70.0
5945,580.0,870.0,sc,-70.0
5946,580.0,880.0,sc,-70.0
5947,580.0,890.0,sc,-70.0
5948,580.0,900.0,sc,-70.0
5949,580.0,910.0,sc,-70.0
5950,580.0,920.0,sc,-70.0
5951,580.0,930.0,sc,-70.0
5952,580.0,940.0,sc,-70.0
5953,580.0,950.0,sc,-70.0
5954,580.0,960.0,sc,-70.0
5955,580.0,970.0,sc,-70.0
5956,580.0,980.0,sc,-70.0
5957,580.0,990.0,sc,-70.0
5958,580.0,1000.0,sc,-70.0
5959,590.0,0.0,sc,-70.0
5960,590.0,10.0,sc,-70.0
5961,590.0,20.0,sc,-70.0
5962,590.0,30.0,sc,-70.0
5963,590.0,40.0,sc,-70.0
5964,590.0,50.0,sc,-70.0
5965,590.0,60.0,sc,-70.0
5966,590.0,70.0,sc,-70.0
5967,590.0,80.0,sc,-70.0
5968,590.0,90.0,sc,-70.0
5969,590.0,100.0,sc,-70.0
5970,590.0,110.0,sc,-70.0
5971,590.0,120.0,sc,-70.0
5972,590.0,130.0,sc,-70.0
5973,590.0,140.0,sc,-70.0
5974,590.0,150.0,sc,-70.0
5975,590.0,160.0,sc,-70.0
5976,590.0,170.0,sc,-70.0
5977,590.0,180.0,sc,-70.0
5978,590.0,190.0,sc,-70.0
5979,590.0,200.0,sc,-70.0
5980,590.0,210.0,sc,-70.0
5981,590.0,220.0,sc,-70.0
5982,590.0,230.0,sc,-70.0
5983,590.0,240.0,sc,-70.0
5984,590.0,250.0,sc,-70.0
5985,590.0,260.0,sc,-70.0
5986,590.0,270.0,sc,-70.0
5987,590.0,280.0,sc,-70.0
5988,590.0,290.0,sc,-70.0
5989,590.0,300.0,sc,-70.0
5990,590.0,310.0,sc,-70.0
5991,590.0,320.0,sc,-70.0
5992,590.0,330.0,sc,-70.0
5993,590.0,340.0,sc,-70.0
5994,590.0,350.0,sc,-70.0
5995,590.0,360.0,sc,-70.0
5996,590.0,370.0,sc,-70.0
5997,590.0,380.0,sc,-70.0
5998,590.0,390.0,sc,-70.0
5999,590.0,400.0,sc,-70.0
6000,590.0,410.0,sc,-70.0
6001,590.0,420.0,sc,-70.0
6002,590.0,430.0,sc,-70.0
6003,590.0,440.0,sc,-70.0
6004,590.0,450.0,sc,-70.0
6005,590.0,460.0,sc,-70.0
6006,590.0,470.0,sc,-70.0
6007,590.0,480.0,sc,-70.0
6008,590.0,490.0,sc,-70.0
6009,590.0,500.0,sc,-70.0
6010,590.0,510.0,sc,-70.0
6011,590.0,520.0,sc,-70.0
6012,590.0,530.0,sc,-70.0
6013,590.0,540.0,sc,-70.0
6014,590.0,550.0,sc,-70.0
6015,590.0,560.0,sc,-70.0
6016,590.0,570.0,sc,-70.0
6017,590.0,580.0,sc,-70.0
6018,590.0,590.0,sc,-70.0
6019,590.0,600.0,sc,-70.0
6020,590.0,610.0,sc,-70.0
6021,590.0,620.0,sc,-70.0
6022,590.0,630.0,sc,-70.0
6023,590.0,640.0,sc,-70.0
6024,590.0,650.0,sc,-70.0
6025,590.0,660.0,sc,-70.0
6026,590.0,670.0,sc,-70.0
6027,590.0,680.0,sc,-70.0
6028,590.0,690.0,sc,-70.0
6029,590.0,700.0,sc,-70.0
6030,590.0,710.0,sc,-70.0
6031,590.0,720.0,sc,-70.0
6032,590.0,730.0,sc,-70.0
6033,590.0,740.0,sc,-70.0
6034,590.0,750.0,sc,-70.0
6035,590.0,760.0,sc,-70.0
6036,590.0,770.0,sc,-70.0
6037,590.0,780.0,sc,-70.0
6038,590.0,790.0,sc,-70.0
6039,590.0,800.0,sc,-70.0
6040,590.0,810.0,sc,-70.0
6041,590.0,820.0,sc,-70.0
6042,590.0,830.0,sc,-70.0
6043,590.0,840.0,sc,-70.0
6044,590.0,850.0,sc,-70.0
6045,590.0,860.0,sc,-70.0
6046,590.0,870.0,sc,-70.0
6047,590.0,880.0,sc,-70.0
6048,590.0,890.0,sc,-70.0
6049,590.0,900.0,sc,-70.0
6050,590.0,910.0,sc,-70.0
6051,590.0,920.0,sc,-70.0
6052,590.0,930.0,sc,-70.0
6053,590.0,940.0,sc,-70.0
6054,590.0,950.0,sc,-70.0
6055,590.0,960.0,sc,-70.0
6056,590.0,970.0,sc,-70.0
6057,590.0,980.0,sc,-70.0
6058,590.0,990.0,sc,-70.0
6059,590.0,1000.0,sc,-70.0
6060,600.0,0.0,sc,-70.0
6061,600.0,10.0,sc,-70.0
6062,600.0,20.0,sc,-70.0
6063,600.0,30.0,sc,-70.0
6064,600.0,40.0,sc,-70.0
6065,600.0,50.0,sc,-70.0
6066,600.0,60.0,sc,-70.0
6067,600.0,70.0,sc,-70.0
6068,600.0,80.0,sc,-70.0
6069,600.0,90.0,sc,-70.0
6070,600.0,100.0,sc,-70.0
6071,600.0,110.0,sc,-70.0
6072,600.0,120.0,sc,-70.0
6073,600.0,130.0,sc,-70.0
6074,600.0,140.0,sc,-70.0
6075,600.0,150.0,sc,-70.0
6076,600.0,160.0,sc,-70.0
6077,600.0,170.0,sc,-70.0
6078,600.0,180.0,sc,-70.0
6079,600.0,190.0,sc,-70.0
6080,600.0,200.0,sc,-70.0
6081,600.0,210.0,sc,-70.0
6082,600.0,220.0,sc,-70.0
6083,600.0,230.0,sc,-70.0
6084,600.0,240.0,sc,-70.0
6085,600.0,250.0,sc,-70.0
6086,600.0,260.0,sc,-70.0
6087,600.0,270.0,sc,-70.0
6088,600.0,280.0,sc,-70.0
6089,600.0,290.0,sc,-70.0
6090,600.0,300.0,sc,-70.0
6091,600.0,310.0,sc,-70.0
6092,600.0,320.0,sc,-70.0
6093,600.0,330.0,sc,-70.0
6094,600.0,340.0,sc,-70.0
6095,600.0,350.0,sc,-70.0
6096,600.0,360.0,sc,-70.0
6097,600.0,370.0,sc,-70.0
6098,600.0,380.0,sc,-70.0
6099,600.0,390.0,sc,-70.0
6100,600.0,400.0,sc,-70.0
6101,600.0,410.0,sc,-70.0
6102,600.0,420.0,sc,-70.0
6103,600.0,430.0,sc,-70.0
6104,600.0,440.0,sc,-70.0
6105,600.0,450.0,sc,-70.0
6106,600.0,460.0,sc,-70.0
6107,600.0,470.0,sc,-70.0
6108,600.0,480.0,sc,-70.0
6109,600.0,490.0,sc,-70.0
6110,600.0,500.0,sc,-70.0
6111,600.0,510.0,sc,-70.0
6112,600.0,520.0,sc,-70.0
6113,600.0,530.0,sc,-70.0
6114,600.0,540.0,sc,-70.0
6115,600.0,550.0,sc,-70.0
6116,600.0,560.0,sc,-70.0
6117,600.0,570.0,sc,-70.0
6118,600.0,580.0,sc,-70.0
6119,600.0,590.0,sc,-70.0
6120,600.0,600.0,sc,-70.0
6121,600.0,610.0,sc,-70.0
6122,600.0,620.0,sc,-70.0
6123,600.0,630.0,sc,-70.0
6124,600.0,640.0,sc,-70.0
6125,600.0,650.0,sc,-70.0
6126,600.0,660.0,sc,-70.0
6127,600.0,670.0,sc,-70.0
6128,600.0,680.0,sc,-70.0
6129,600.0,690.0,sc,-70.0
6130,600.0,700.0,sc,-70.0
6131,600.0,710.0,sc,-70.0
6132,600.0,720.0,sc,-70.0
6133,600.0,730.0,sc,-70.0
6134,600.0,740.0,sc,-70.0
6135,600.0,750.0,sc,-70.0
6136,600.0,760.0,sc,-70.0
6137,600.0,770.0,sc,-70.0
6138,600.0,780.0,sc,-70.0
6139,600.0,790.0,sc,-70.0
6140,600.0,800.0,sc,-70.0
6141,600.0,810.0,sc,-70.0
6142,600.0,820.0,sc,-70.0
6143,600.0,830.0,sc,-70.0
6144,600.0,840.0,sc,-70.0
6145,600.0,850.0,sc,-70.0
6146,600.0,860.0,sc,-70.0
6147,600.0,870.0,sc,-70.0
6148,600.0,880.0,sc,-70.0
6149,600.0,890.0,sc,-70.0
6150,600.0,900.0,sc,-70.0
6151,600.0,910.0,sc,-70.0
6152,600.0,920.0,sc,-70.0
6153,600.0,930.0,sc,-70.0
6154,600.0,940.0,sc,-70.0
6155,600.0,950.0,sc,-70.0
6156,600.0,960.0,sc,-70.0
6157,600.0,970.0,sc,-70.0
6158,600.0,980.0,sc,-70.0
6159,600.0,990.0,sc,-70.0
6160,600.0,1000.0,sc,-70.0
6161,610.0,0.0,sc,-70.0
6162,610.0,10.0,sc,-70.0
6163,610.0,20.0,sc,-70.0
6164,610.0,30.0,sc,-70.0
6165,610.0,40.0,sc,-70.0
6166,610.0,50.0,sc,-70.0
6167,610.0,60.0,sc,-70.0
6168,610.0,70.0,sc,-70.0
6169,610.0,80.0,sc,-70.0
6170,610.0,90.0,sc,-70.0
6171,610.0,100.0,sc,-70.0
6172,610.0,110.0,sc,-70.0
6173,610.0,120.0,sc,-70.0
6174,610.0,130.0,sc,-70.0
6175,610.0,140.0,sc,-70.0
6176,610.0,150.0,sc,-70.0
6177,610.0,160.0,sc,-70.0
6178,610.0,170.0,sc,-70.0
6179,610.0,180.0,sc,-70.0
6180,610.0,190.0,sc,-70.0
6181,610.0,200.0,sc,-70.0
6182,610.0,210.0,sc,-70.0
6183,610.0,220.0,sc,-70.0
6184,610.0,230.0,sc,-70.0
6185,610.0,240.0,sc,-70.0
6186,610.0,250.0,sc,-70.0
6187,610.0,260.0,sc,-70.0
6188,610.0,270.0,sc,-70.0
6189,610.0,280.0,sc,-70.0
6190,610.0,290.0,sc,-70.0
6191,610.0,300.0,sc,-70.0
6192,610.0,310.0,sc,-70.0
6193,610.0,320.0,sc,-70.0
6194,610.0,330.0,sc,-70.0
6195,610.0,340.0,sc,-70.0
6196,610.0,350.0,sc,-70.0
6197,610.0,360.0,sc,-70.0
6198,610.0,370.0,sc,-70.0
6199,610.0,380.0,sc,-70.0
6200,610.0,390.0,sc,-70.0
6201,610.0,400.0,sc,-70.0
6202,610.0,410.0,sc,-70.0
6203,610.0,420.0,sc,-70.0
6204,610.0,430.0,sc,-70.0
6205,610.0,440.0,sc,-70.0
6206,610.0,450.0,sc,-70.0
6207,610.0,460.0,sc,-70.0
6208,610.0,470.0,sc,-70.0
6209,610.0,480.0,sc,-70.0
6210,610.0,490.0,sc,-70.0
6211,610.0,500.0,sc,-70.0
6212,610.0,510.0,sc,-70.0
6213,610.0,520.0,sc,-70.0
6214,610.0,530.0,sc,-70.0
6215,610.0,540.0,sc,-70.0
6216,610.0,550.0,sc,-70.0
6217,610.0,560.0,sc,-70.0
6218,610.0,570.0,sc,-70.0
6219,610.0,580.0,sc,-70.0
6220,610.0,590.0,sc,-70.0
6221,610.0,600.0,sc,-70.0
6222,610.0,610.0,sc,-70.0
6223,610.0,620.0,sc,-70.0
6224,610.0,630.0,sc,-70.0
6225,610.0,640.0,sc,-70.0
6226,610.0,650.0,sc,-70.0
6227,610.0,660.0,sc,-70.0
6228,610.0,670.0,sc,-70.0
6229,610.0,680.0,sc,-70.0
6230,610.0,690.0,sc,-70.0
6231,610.0,700.0,sc,-70.0
6232,610.0,710.0,sc,-70.0
6233,610.0,720.0,sc,-70.0
6234,610.0,730.0,sc,-70.0
6235,610.0,740.0,sc,-70.0
6236,610.0,750.0,sc,-70.0
6237,610.0,760.0,sc,-70.0
6238,610.0,770.0,sc,-70.0
6239,610.0,780.0,sc,-70.0
6240,610.0,790.0,sc,-70.0
6241,610.0,800.0,sc,-70.0
6242,610.0,810.0,sc,-70.0
6243,610.0,820.0,sc,-70.0
6244,610.0,830.0,sc,-70.0
6245,610.0,840.0,sc,-70.0
