830	50	hr	INF
830	60	hr	INF
830	70	hr	INF
830	80	hr	INF
830	90	hr	INF
830	100	hr	INF
830	110	hr	INF
830	120	hr	INF
830	130	hr	INF
830	140	hr	INF
830	150	hr	INF
830	160	hr	INF
830	170	hr	INF
830	180	hr	INF
830	190	hr	INF
830	200	hr	INF
830	210	hr	INF
830	220	hr	INF
830	230	hr	INF
830	240	hr	INF
830	250	hr	INF
830	260	hr	INF
830	270	hr	INF
830	280	hr	INF
830	290	hr	INF
830	300	hr	INF
830	310	hr	INF
830	320	hr	INF
830	330	hr	INF
830	340	hr	INF
830	350	hr	INF
830	360	hr	INF
830	370	hr	INF
830	380	hr	INF
830	390	hr	INF
830	400	hr	INF
830	410	hr	INF
830	420	hr	INF
830	430	hr	INF
830	440	hr	INF
830	450	hr	INF
830	460	hr	INF
830	470	hr	INF
830	480	hr	INF
830	490	hr	INF
830	500	hr	INF
830	510	hr	INF
830	520	hr	INF
830	530	hr	INF
830	540	hr	INF
830	550	hr	INF
830	560	hr	INF
830	570	hr	INF
830	580	hr	INF
830	590	hr	INF
830	600	hr	INF
830	610	hr	INF
830	620	hr	INF
830	630	hr	INF
830	640	hr	INF
830	650	hr	INF
830	660	hr	INF
830	670	hr	INF
830	680	hr	INF
830	690	hr	INF
830	700	hr	INF
830	710	hr	INF
830	720	hr	INF
830	730	hr	INF
830	740	hr	INF
830	750	hr	INF
830	760	hr	INF
830	770	hr	INF
830	780	hr	INF
830	790	hr	INF
830	800	hr	INF
830	810	hr	INF
830	820	hr	INF
830	830	hr	INF
830	840	hr	INF
830	850	hr	INF
830	860	hr	INF
830	870	hr	INF
830	880	hr	INF
830	890	hr	INF
830	900	hr	INF
830	910	hr	INF
830	920	hr	INF
830	930	hr	INF
830	940	hr	INF
830	950	hr	INF
830	960	hr	INF
830	970	hr	INF
830	980	hr	INF
830	990	hr	INF
830	1000	hr	INF
840	0	hr	INF
840	10	hr	INF
840	20	hr	INF
840	30	hr	INF
840	40	hr	INF
840	50	hr	INF
840	60	hr	INF
840	70	hr	INF
840	80	hr	INF
840	90	hr	INF
840	100	hr	INF
840	110	hr	INF
840	120	hr	INF
840	130	hr	INF
840	140	hr	INF
840	150	hr	INF
840	160	hr	INF
840	170	hr	INF
840	180	hr	INF
840	190	hr	INF
840	200	hr	INF
840	210	hr	INF
840	220	hr	INF
840	230	hr	INF
840	240	hr	INF
840	250	hr	INF
840	260	hr	INF
840	270	hr	INF
840	280	hr	INF
840	290	hr	INF
840	300	hr	INF
840	310	hr	INF
840	320	hr	INF
840	330	hr	INF
840	340	hr	INF
840	350	hr	INF
840	360	hr	INF
840	370	hr	INF
840	380	hr	INF
840	390	hr	INF
840	400	hr	INF
840	410	hr	INF
840	420	hr	INF
840	430	hr	INF
840	440	hr	INF
840	450	hr	INF
840	460	hr	INF
840	470	hr	INF
840	480	hr	INF
840	490	hr	INF
840	500	hr	INF
840	510	hr	INF
840	520	hr	INF
840	530	hr	INF
840	540	hr	INF
840	550	hr	INF
840	560	hr	INF
840	570	hr	INF
840	580	hr	INF
840	590	hr	INF
840	600	hr	INF
840	610	hr	INF
840	620	hr	INF
840	630	hr	INF
840	640	hr	INF
840	650	hr	INF
840	660	hr	INF
840	670	hr	INF
840	680	hr	INF
840	690	hr	INF
840	700	hr	INF
840	710	hr	INF
840	720	hr	INF
840	730	hr	INF
840	740	hr	INF
840	750	hr	INF
840	760	hr	INF
840	770	hr	INF
840	780	hr	INF
840	790	hr	INF
840	800	hr	INF
840	810	hr	INF
840	820	hr	INF
840	830	hr	INF
840	840	hr	INF
840	850	hr	INF
840	860	hr	INF
840	870	hr	INF
840	880	hr	INF
840	890	hr	INF
840	900	hr	INF
840	910	hr	INF
840	920	hr	INF
840	930	hr	INF
840	940	hr	INF
840	950	hr	INF
840	960	hr	INF
840	970	hr	INF
840	980	hr	INF
840	990	hr	INF
840	1000	hr	INF
850	0	hr	INF
850	10	hr	INF
850	20	hr	INF
850	30	hr	INF
850	40	hr	INF
850	50	hr	INF
850	60	hr	INF
850	70	hr	INF
850	80	hr	INF
850	90	hr	INF
850	100	hr	INF
850	110	hr	INF
850	120	hr	INF
850	130	hr	INF
850	140	hr	INF
850	150	hr	INF
850	160	hr	INF
850	170	hr	INF
850	180	hr	INF
850	190	hr	INF
850	200	hr	INF
850	210	hr	INF
850	220	hr	INF
850	230	hr	INF
850	240	hr	INF
850	250	hr	INF
850	260	hr	INF
850	270	hr	INF
850	280	hr	INF
850	290	hr	INF
850	300	hr	INF
850	310	hr	INF
850	320	hr	INF
850	330	hr	INF
850	340	hr	INF
850	350	hr	INF
850	360	hr	INF
850	370	hr	INF
850	380	hr	INF
850	390	hr	INF
850	400	hr	INF
850	410	hr	INF
850	420	hr	INF
850	430	hr	INF
850	440	hr	INF
850	450	hr	INF
850	460	hr	INF
850	470	hr	INF
850	480	hr	INF
850	490	hr	INF
850	500	hr	INF
850	510	hr	INF
850	520	hr	INF
850	530	hr	INF
850	540	hr	INF
850	550	hr	INF
850	560	hr	INF
850	570	hr	INF
850	580	hr	INF
850	590	hr	INF
850	600	hr	INF
850	610	hr	INF
850	620	hr	INF
850	630	hr	INF
850	640	hr	INF
850	650	hr	INF
850	660	hr	INF
850	670	hr	INF
850	680	hr	INF
850	690	hr	INF
850	700	hr	INF
850	710	hr	INF
850	720	hr	INF
850	730	hr	INF
850	740	hr	INF
850	750	hr	INF
850	760	hr	INF
850	770	hr	INF
850	780	hr	INF
850	790	hr	INF
850	800	hr	INF
850	810	hr	INF
850	820	hr	INF
850	830	hr	INF
850	840	hr	INF
850	850	hr	INF
850	860	hr	INF
850	870	hr	INF
850	880	hr	INF
850	890	hr	INF
850	900	hr	INF
850	910	hr	INF
850	920	hr	INF
850	930	hr	INF
850	940	hr	INF
850	950	hr	INF
850	960	hr	INF
850	970	hr	INF
850	980	hr	INF
850	990	hr	INF
850	1000	hr	INF
860	0	hr	INF
860	10	hr	INF
860	20	hr	INF
860	30	hr	INF
860	40	hr	INF
860	50	hr	INF
860	60	hr	INF
860	70	hr	INF
860	80	hr	INF
860	90	hr	INF
860	100	hr	INF
860	110	hr	INF
860	120	hr	INF
860	130	hr	INF
860	140	hr	INF
860	150	hr	INF
860	160	hr	INF
860	170	hr	INF
860	180	hr	INF
860	190	hr	INF
860	200	hr	INF
860	210	hr	INF
860	220	hr	INF
860	230	hr	INF
860	240	hr	INF
860	250	hr	INF
860	260	hr	INF
860	270	hr	INF
860	280	hr	INF
860	290	hr	INF
860	300	hr	INF
860	310	hr	INF
860	320	hr	INF
860	330	hr	INF
860	340	hr	INF
860	350	hr	INF
860	360	hr	INF
860	370	hr	INF
860	380	hr	INF
860	390	hr	INF
860	400	hr	INF
860	410	hr	INF
860	420	hr	INF
860	430	hr	INF
860	440	hr	INF
860	450	hr	INF
860	460	hr	INF
860	470	hr	INF
860	480	hr	INF
860	490	hr	INF
860	500	hr	INF
860	510	hr	INF
860	520	hr	INF
860	530	hr	INF
860	540	hr	INF
860	550	hr	INF
860	560	hr	INF
860	570	hr	INF
860	580	hr	INF
860	590	hr	INF
860	600	hr	INF
860	610	hr	INF
860	620	hr	INF
860	630	hr	INF
860	640	hr	INF
860	650	hr	INF
860	660	hr	INF
860	670	hr	INF
860	680	hr	INF
860	690	hr	INF
860	700	hr	INF
860	710	hr	INF
860	720	hr	INF
860	730	hr	INF
860	740	hr	INF
860	750	hr	INF
860	760	hr	INF
860	770	hr	INF
860	780	hr	INF
860	790	hr	INF
860	800	hr	INF
860	810	hr	INF
860	820	hr	INF
860	830	hr	INF
860	840	hr	INF
860	850	hr	INF
860	860	hr	INF
860	870	hr	INF
860	880	hr	INF
860	890	hr	INF
860	900	hr	INF
860	910	hr	INF
860	920	hr	INF
860	930	hr	INF
860	940	hr	INF
860	950	hr	INF
860	960	hr	INF
860	970	hr	INF
860	980	hr	INF
860	990	hr	INF
860	1000	hr	INF
870	0	hr	INF
870	10	hr	INF
870	20	hr	INF
870	30	hr	INF
870	40	hr	INF
870	50	hr	INF
870	60	hr	INF
870	70	hr	INF
870	80	hr	INF
870	90	hr	INF
870	100	hr	INF
870	110	hr	INF
870	120	hr	INF
870	130	hr	INF
870	140	hr	INF
870	150	hr	INF
870	160	hr	INF
870	170	hr	INF
870	180	hr	INF
870	190	hr	INF
870	200	hr	INF
870	210	hr	INF
870	220	hr	INF
870	230	hr	INF
870	240	hr	INF
870	250	hr	INF
870	260	hr	INF
870	270	hr	INF
870	280	hr	INF
870	290	hr	INF
870	300	hr	INF
870	310	hr	INF
870	320	hr	INF
870	330	hr	INF
870	340	hr	INF
870	350	hr	INF
870	360	hr	INF
870	370	hr	INF
870	380	hr	INF
870	390	hr	INF
870	400	hr	INF
870	410	hr	INF
870	420	hr	INF
870	430	hr	INF
870	440	hr	INF
870	450	hr	INF
870	460	hr	INF
870	470	hr	INF
870	480	hr	INF
870	490	hr	INF
870	500	hr	INF
870	510	hr	INF
870	520	hr	INF
870	530	hr	INF
870	540	hr	INF
870	550	hr	INF
870	560	hr	INF
870	570	hr	INF
870	580	hr	INF
870	590	hr	INF
870	600	hr	INF
870	610	hr	INF
870	620	hr	INF
870	630	hr	INF
870	640	hr	INF
870	650	hr	INF
870	660	hr	INF
870	670	hr	INF
870	680	hr	INF
870	690	hr	INF
870	700	hr	INF
870	710	hr	INF
870	720	hr	INF
870	730	hr	INF
870	740	hr	INF
870	750	hr	INF
870	760	hr	INF
870	770	hr	INF
870	780	hr	INF
870	790	hr	INF
870	800	hr	INF
870	810	hr	INF
870	820	hr	INF
870	830	hr	INF
870	840	hr	INF
870	850	hr	INF
870	860	hr	INF
870	870	hr	INF
870	880	hr	INF
870	890	hr	INF
870	900	hr	INF
870	910	hr	INF
870	920	hr	INF
870	930	hr	INF
870	940	hr	INF
870	950	hr	INF
870	960	hr	INF
870	970	hr	INF
870	980	hr	INF
870	990	hr	INF
870	1000	hr	INF
880	0	hr	INF
880	10	hr	INF
880	20	hr	INF
880	30	hr	INF
880	40	hr	INF
880	50	hr	INF
880	60	hr	INF
880	70	hr	INF
880	80	hr	INF
880	90	hr	INF
880	100	hr	INF
880	110	hr	INF
880	120	hr	INF
880	130	hr	INF
880	140	hr	INF
880	150	hr	INF
880	160	hr	INF
880	170	hr	INF
880	180	hr	INF
880	190	hr	INF
880	200	hr	INF
880	210	hr	INF
880	220	hr	INF
880	230	hr	INF
880	240	hr	INF
880	250	hr	INF
880	260	hr	INF
880	270	hr	INF
880	280	hr	INF
880	290	hr	INF
880	300	hr	INF
880	310	hr	INF
880	320	hr	INF
880	330	hr	INF
880	340	hr	INF
880	350	hr	INF
880	360	hr	INF
880	370	hr	INF
880	380	hr	INF
880	390	hr	INF
880	400	hr	INF
880	410	hr	INF
880	420	hr	INF
880	430	hr	INF
880	440	hr	INF
880	450	hr	INF
880	460	hr	INF
880	470	hr	INF
880	480	hr	INF
880	490	hr	INF
880	500	hr	INF
880	510	hr	INF
880	520	hr	INF
880	530	hr	INF
880	540	hr	INF
880	550	hr	INF
880	560	hr	INF
880	570	hr	INF
880	580	hr	INF
880	590	hr	INF
880	600	hr	INF
880	610	hr	INF
880	620	hr	INF
880	630	hr	INF
880	640	hr	INF
880	650	hr	INF
880	660	hr	INF
880	670	hr	INF
880	680	hr	INF
880	690	hr	INF
880	700	hr	INF
880	710	hr	INF
880	720	hr	INF
880	730	hr	INF
880	740	hr	INF
880	750	hr	INF
880	760	hr	INF
880	770	hr	INF
880	780	hr	INF
880	790	hr	INF
880	800	hr	INF
880	810	hr	INF
880	820	hr	INF
880	830	hr	INF
880	840	hr	INF
880	850	hr	INF
880	860	hr	INF
880	870	hr	INF
880	880	hr	INF
880	890	hr	INF
880	900	hr	INF
880	910	hr	INF
880	920	hr	INF
880	930	hr	INF
880	940	hr	INF
880	950	hr	INF
880	960	hr	INF
880	970	hr	INF
880	980	hr	INF
880	990	hr	INF
880	1000	hr	INF
890	0	hr	INF
890	10	hr	INF
890	20	hr	INF
890	30	hr	INF
890	40	hr	INF
890	50	hr	INF
890	60	hr	INF
890	70	hr	INF
890	80	hr	INF
890	90	hr	INF
890	100	hr	INF
890	110	hr	INF
890	120	hr	INF
890	130	hr	INF
890	140	hr	INF
890	150	hr	INF
890	160	hr	INF
890	170	hr	INF
890	180	hr	INF
890	190	hr	INF
890	200	hr	INF
890	210	hr	INF
890	220	hr	INF
890	230	hr	INF
890	240	hr	INF
890	250	hr	INF
890	260	hr	INF
890	270	hr	INF
890	280	hr	INF
890	290	hr	INF
890	300	hr	INF
890	310	hr	INF
890	320	hr	INF
890	330	hr	INF
890	340	hr	INF
890	350	hr	INF
890	360	hr	INF
890	370	hr	INF
890	380	hr	INF
890	390	hr	INF
890	400	hr	INF
890	410	hr	INF
890	420	hr	INF
890	430	hr	INF
890	440	hr	INF
890	450	hr	INF
890	460	hr	INF
890	470	hr	INF
890	480	hr	INF
890	490	hr	INF
890	500	hr	INF
890	510	hr	INF
890	520	hr	INF
890	530	hr	INF
890	540	hr	INF
890	550	hr	INF
890	560	hr	INF
890	570	hr	INF
890	580	hr	INF
890	590	hr	INF
890	600	hr	INF
890	610	hr	INF
890	620	hr	INF
890	630	hr	INF
890	640	hr	INF
890	650	hr	INF
890	660	hr	INF
890	670	hr	INF
890	680	hr	INF
890	690	hr	INF
890	700	hr	INF
890	710	hr	INF
890	720	hr	INF
890	730	hr	INF
890	740	hr	INF
890	750	hr	INF
890	760	hr	INF
890	770	hr	INF
890	780	hr	INF
890	790	hr	INF
890	800	hr	INF
890	810	hr	INF
890	820	hr	INF
890	830	hr	INF
890	840	hr	INF
890	850	hr	INF
890	860	hr	INF
890	870	hr	INF
890	880	hr	INF
890	890	hr	INF
890	900	hr	INF
890	910	hr	INF
890	920	hr	INF
890	930	hr	INF
890	940	hr	INF
890	950	hr	INF
890	960	hr	INF
890	970	hr	INF
890	980	hr	INF
890	990	hr	INF
890	1000	hr	INF
900	0	hr	INF
900	10	hr	INF
900	20	hr	INF
900	30	hr	INF
900	40	hr	INF
900	50	hr	INF
900	60	hr	INF
900	70	hr	INF
900	80	hr	INF
900	90	hr	INF
900	100	hr	INF
900	110	hr	INF
900	120	hr	INF
900	130	hr	INF
900	140	hr	INF
900	150	hr	INF
900	160	hr	INF
900	170	hr	INF
900	180	hr	INF
900	190	hr	INF
900	200	hr	INF
900	210	hr	INF
900	220	hr	INF
900	230	hr	INF
900	240	hr	INF
900	250	hr	INF
900	260	hr	INF
900	270	hr	INF
900	280	hr	INF
900	290	hr	INF
900	300	hr	INF
900	310	hr	INF
900	320	hr	INF
900	330	hr	INF
900	340	hr	INF
900	350	hr	INF
900	360	hr	INF
900	370	hr	INF
900	380	hr	INF
900	390	hr	INF
900	400	hr	INF
900	410	hr	INF
900	420	hr	INF
900	430	hr	INF
900	440	hr	INF
900	450	hr	INF
900	460	hr	INF
900	470	hr	INF
900	480	hr	INF
900	490	hr	INF
900	500	hr	INF
900	510	hr	INF
900	520	hr	INF
900	530	hr	INF
900	540	hr	INF
900	550	hr	INF
900	560	hr	INF
900	570	hr	INF
900	580	hr	INF
900	590	hr	INF
900	600	hr	INF
900	610	hr	INF
900	620	hr	INF
900	630	hr	INF
900	640	hr	INF
900	650	hr	INF
900	660	hr	INF
900	670	hr	INF
900	680	hr	INF
900	690	hr	INF
900	700	hr	INF
900	710	hr	INF
900	720	hr	INF
900	730	hr	INF
900	740	hr	INF
900	750	hr	INF
900	760	hr	INF
900	770	hr	INF
900	780	hr	INF
900	790	hr	INF
900	800	hr	INF
900	810	hr	INF
900	820	hr	INF
900	830	hr	INF
900	840	hr	INF
900	850	hr	INF
900	860	hr	INF
900	870	hr	INF
900	880	hr	INF
900	890	hr	INF
900	900	hr	INF
900	910	hr	INF
900	920	hr	INF
900	930	hr	INF
900	940	hr	INF
900	950	hr	INF
900	960	hr	INF
900	970	hr	INF
900	980	hr	INF
900	990	hr	INF
900	1000	hr	INF
910	0	hr	INF
910	10	hr	INF
910	20	hr	INF
910	30	hr	INF
910	40	hr	INF
910	50	hr	INF
910	60	hr	INF
910	70	hr	INF
910	80	hr	INF
910	90	hr	INF
910	100	hr	INF
910	110	hr	INF
910	120	hr	INF
910	130	hr	INF
910	140	hr	INF
910	150	hr	INF
910	160	hr	INF
910	170	hr	INF
910	180	hr	INF
910	190	hr	INF
910	200	hr	INF
910	210	hr	INF
910	220	hr	INF
910	230	hr	INF
910	240	hr	INF
910	250	hr	INF
910	260	hr	INF
910	270	hr	INF
910	280	hr	INF
910	290	hr	INF
910	300	hr	INF
910	310	hr	INF
910	320	hr	INF
910	330	hr	INF
910	340	hr	INF
910	350	hr	INF
910	360	hr	INF
910	370	hr	INF
910	380	hr	INF
910	390	hr	INF
910	400	hr	INF
910	410	hr	INF
910	420	hr	INF
910	430	hr	INF
910	440	hr	INF
910	450	hr	INF
910	460	hr	INF
910	470	hr	INF
910	480	hr	INF
910	490	hr	INF
910	500	hr	INF
910	510	hr	INF
910	520	hr	INF
910	530	hr	INF
910	540	hr	INF
910	550	hr	INF
910	560	hr	INF
910	570	hr	INF
910	580	hr	INF
910	590	hr	INF
910	600	hr	INF
910	610	hr	INF
910	620	hr	INF
910	630	hr	INF
910	640	hr	INF
910	650	hr	INF
910	660	hr	INF
910	670	hr	INF
910	680	hr	INF
910	690	hr	INF
910	700	hr	INF
910	710	hr	INF
910	720	hr	INF
910	730	hr	INF
910	740	hr	INF
910	750	hr	INF
910	760	hr	INF
910	770	hr	INF
910	780	hr	INF
910	790	hr	INF
910	800	hr	INF
910	810	hr	INF
910	820	hr	INF
910	830	hr	INF
910	840	hr	INF
910	850	hr	INF
910	860	hr	INF
910	870	hr	INF
910	880	hr	INF
910	890	hr	INF
910	900	hr	INF
910	910	hr	INF
910	920	hr	INF
910	930	hr	INF
910	940	hr	INF
910	950	hr	INF
910	960	hr	INF
910	970	hr	INF
910	980	hr	INF
910	990	hr	INF
910	1000	hr	INF
920	0	hr	INF
920	10	hr	INF
920	20	hr	INF
920	30	hr	INF
920	40	hr	INF
920	50	hr	INF
920	60	hr	INF
920	70	hr	INF
920	80	hr	INF
920	90	hr	INF
920	100	hr	INF
920	110	hr	INF
920	120	hr	INF
920	130	hr	INF
920	140	hr	INF
920	150	hr	INF
920	160	hr	INF
920	170	hr	INF
920	180	hr	INF
920	190	hr	INF
920	200	hr	INF
920	210	hr	INF
920	220	hr	INF
920	230	hr	INF
920	240	hr	INF
920	250	hr	INF
920	260	hr	INF
920	270	hr	INF
920	280	hr	INF
920	290	hr	INF
920	300	hr	INF
920	310	hr	INF
920	320	hr	INF
920	330	hr	INF
920	340	hr	INF
920	350	hr	INF
920	360	hr	INF
920	370	hr	INF
920	380	hr	INF
920	390	hr	INF
920	400	hr	INF
920	410	hr	INF
920	420	hr	INF
920	430	hr	INF
920	440	hr	INF
920	450	hr	INF
920	460	hr	INF
920	470	hr	INF
920	480	hr	INF
920	490	hr	INF
920	500	hr	INF
920	510	hr	INF
920	520	hr	INF
920	530	hr	INF
920	540	hr	INF
920	550	hr	INF
920	560	hr	INF
920	570	hr	INF
920	580	hr	INF
920	590	hr	INF
920	600	hr	INF
920	610	hr	INF
920	620	hr	INF
920	630	hr	INF
920	640	hr	INF
920	650	hr	INF
920	660	hr	INF
920	670	hr	INF
920	680	hr	INF
920	690	hr	INF
920	700	hr	INF
920	710	hr	INF
920	720	hr	INF
920	730	hr	INF
920	740	hr	INF
920	750	hr	INF
920	760	hr	INF
920	770	hr	INF
920	780	hr	INF
920	790	hr	INF
920	800	hr	INF
920	810	hr	INF
920	820	hr	INF
920	830	hr	INF
920	840	hr	INF
920	850	hr	INF
920	860	hr	INF
920	870	hr	INF
920	880	hr	INF
920	890	hr	INF
920	900	hr	INF
920	910	hr	INF
920	920	hr	INF
920	930	hr	INF
920	940	hr	INF
920	950	hr	INF
920	960	hr	INF
920	970	hr	INF
920	980	hr	INF
920	990	hr	INF
920	1000	hr	INF
930	0	hr	INF
930	10	hr	INF
930	20	hr	INF
930	30	hr	INF
930	40	hr	INF
930	50	hr	INF
930	60	hr	INF
930	70	hr	INF
930	80	hr	INF
930	90	hr	INF
930	100	hr	INF
930	110	hr	INF
930	120	hr	INF
930	130	hr	INF
930	140	hr	INF
930	150	hr	INF
930	160	hr	INF
930	170	hr	INF
930	180	hr	INF
930	190	hr	INF
930	200	hr	INF
930	210	hr	INF
930	220	hr	INF
930	230	hr	INF
930	240	hr	INF
930	250	hr	INF
930	260	hr	INF
930	270	hr	INF
930	280	hr	INF
930	290	hr	INF
930	300	hr	INF
930	310	hr	INF
930	320	hr	INF
930	330	hr	INF
930	340	hr	INF
930	350	hr	INF
930	360	hr	INF
930	370	hr	INF
930	380	hr	INF
930	390	hr	INF
930	400	hr	INF
930	410	hr	INF
930	420	hr	INF
930	430	hr	INF
930	440	hr	INF
930	450	hr	INF
930	460	hr	INF
930	470	hr	INF
930	480	hr	INF
930	490	hr	INF
930	500	hr	INF
930	510	hr	INF
930	520	hr	INF
930	530	hr	INF
930	540	hr	INF
930	550	hr	INF
930	560	hr	INF
930	570	hr	INF
930	580	hr	INF
930	590	hr	INF
930	600	hr	INF
930	610	hr	INF
930	620	hr	INF
930	630	hr	INF
930	640	hr	INF
930	650	hr	INF
930	660	hr	INF
930	670	hr	INF
930	680	hr	INF
930	690	hr	INF
930	700	hr	INF
930	710	hr	INF
930	720	hr	INF
930	730	hr	INF
930	740	hr	INF
930	750	hr	INF
930	760	hr	INF
930	770	hr	INF
930	780	hr	INF
930	790	hr	INF
930	800	hr	INF
930	810	hr	INF
930	820	hr	INF
930	830	hr	INF
930	840	hr	INF
930	850	hr	INF
930	860	hr	INF
930	870	hr	INF
930	880	hr	INF
930	890	hr	INF
930	900	hr	INF
930	910	hr	INF
930	920	hr	INF
930	930	hr	INF
930	940	hr	INF
930	950	hr	INF
930	960	hr	INF
930	970	hr	INF
930	980	hr	INF
930	990	hr	INF
930	1000	hr	INF
940	0	hr	INF
940	10	hr	INF
940	20	hr	INF
940	30	hr	INF
940	40	hr	INF
940	50	hr	INF
940	60	hr	INF
940	70	hr	INF
940	80	hr	INF
940	90	hr	INF
940	100	hr	INF
940	110	hr	INF
940	120	hr	INF
940	130	hr	INF
940	140	hr	INF
940	150	hr	INF
940	160	hr	INF
940	170	hr	INF
940	180	hr	INF
940	190	hr	INF
940	200	hr	INF
940	210	hr	INF
940	220	hr	INF
940	230	hr	INF
940	240	hr	INF
940	250	hr	INF
940	260	hr	INF
940	270	hr	INF
940	280	hr	INF
940	290	hr	INF
940	300	hr	INF
940	310	hr	INF
940	320	hr	INF
940	330	hr	INF
940	340	hr	INF
940	350	hr	INF
940	360	hr	INF
940	370	hr	INF
940	380	hr	INF
940	390	hr	INF
940	400	hr	INF
940	410	hr	INF
940	420	hr	INF
940	430	hr	INF
940	440	hr	INF
940	450	hr	INF
940	460	hr	INF
940	470	hr	INF
940	480	hr	INF
940	490	hr	INF
940	500	hr	INF
940	510	hr	INF
940	520	hr	INF
940	530	hr	INF
940	540	hr	INF
940	550	hr	INF
940	560	hr	INF
940	570	hr	INF
940	580	hr	INF
940	590	hr	INF
940	600	hr	INF
940	610	hr	INF
940	620	hr	INF
940	630	hr	INF
940	640	hr	INF
940	650	hr	INF
940	660	hr	INF
940	670	hr	INF
940	680	hr	INF
940	690	hr	INF
940	700	hr	INF
940	710	hr	INF
940	720	hr	INF
940	730	hr	INF
940	740	hr	INF
940	750	hr	INF
940	760	hr	INF
940	770	hr	INF
940	780	hr	INF
940	790	hr	INF
940	800	hr	INF
940	810	hr	INF
940	820	hr	INF
940	830	hr	INF
940	840	hr	INF
940	850	hr	INF
940	860	hr	INF
940	870	hr	INF
940	880	hr	INF
940	890	hr	INF
940	900	hr	INF
940	910	hr	INF
940	920	hr	INF
940	930	hr	INF
940	940	hr	INF
940	950	hr	INF
940	960	hr	INF
940	970	hr	INF
940	980	hr	INF
940	990	hr	INF
940	1000	hr	INF
950	0	hr	INF
950	10	hr	INF
950	20	hr	INF
950	30	hr	INF
950	40	hr	INF
950	50	hr	INF
950	60	hr	INF
950	70	hr	INF
950	80	hr	INF
950	90	hr	INF
950	100	hr	INF
950	110	hr	INF
950	120	hr	INF
950	130	hr	INF
950	140	hr	INF
950	150	hr	INF
950	160	hr	INF
950	170	hr	INF
950	180	hr	INF
950	190	hr	INF
950	200	hr	INF
950	210	hr	INF
950	220	hr	INF
950	230	hr	INF
950	240	hr	INF
950	250	hr	INF
950	260	hr	INF
950	270	hr	INF
950	280	hr	INF
950	290	hr	INF
950	300	hr	INF
950	310	hr	INF
950	320	hr	INF
950	330	hr	INF
950	340	hr	INF
950	350	hr	INF
950	360	hr	INF
950	370	hr	INF
950	380	hr	INF
950	390	hr	INF
950	400	hr	INF
950	410	hr	INF
950	420	hr	INF
950	430	hr	INF
950	440	hr	INF
950	450	hr	INF
950	460	hr	INF
950	470	hr	INF
950	480	hr	INF
950	490	hr	INF
950	500	hr	INF
950	510	hr	INF
950	520	hr	INF
950	530	hr	INF
950	540	hr	INF
950	550	hr	INF
950	560	hr	INF
950	570	hr	INF
950	580	hr	INF
950	590	hr	INF
950	600	hr	INF
950	610	hr	INF
950	620	hr	INF
950	630	hr	INF
950	640	hr	INF
950	650	hr	INF
950	660	hr	INF
950	670	hr	INF
950	680	hr	INF
950	690	hr	INF
950	700	hr	INF
950	710	hr	INF
950	720	hr	INF
950	730	hr	INF
950	740	hr	INF
950	750	hr	INF
950	760	hr	INF
950	770	hr	INF
950	780	hr	INF
950	790	hr	INF
950	800	hr	INF
950	810	hr	INF
950	820	hr	INF
950	830	hr	INF
950	840	hr	INF
950	850	hr	INF
950	860	hr	INF
950	870	hr	INF
950	880	hr	INF
950	890	hr	INF
950	900	hr	INF
950	910	hr	INF
950	920	hr	INF
950	930	hr	INF
950	940	hr	INF
950	950	hr	INF
950	960	hr	INF
950	970	hr	INF
950	980	hr	INF
950	990	hr	INF
950	1000	hr	INF
960	0	hr	INF
960	10	hr	INF
960	20	hr	INF
960	30	hr	INF
960	40	hr	INF
960	50	hr	INF
960	60	hr	INF
960	70	hr	INF
960	80	hr	INF
960	90	hr	INF
960	100	hr	INF
960	110	hr	INF
960	120	hr	INF
960	130	hr	INF
960	140	hr	INF
960	150	hr	INF
960	160	hr	INF
960	170	hr	INF
960	180	hr	INF
960	190	hr	INF
960	200	hr	INF
960	210	hr	INF
960	220	hr	INF
960	230	hr	INF
960	240	hr	INF
960	250	hr	INF
960	260	hr	INF
960	270	hr	INF
960	280	hr	INF
960	290	hr	INF
960	300	hr	INF
960	310	hr	INF
960	320	hr	INF
960	330	hr	INF
960	340	hr	INF
960	350	hr	INF
960	360	hr	INF
960	370	hr	INF
960	380	hr	INF
960	390	hr	INF
960	400	hr	INF
960	410	hr	INF
960	420	hr	INF
960	430	hr	INF
960	440	hr	INF
960	450	hr	INF
960	460	hr	INF
960	470	hr	INF
960	480	hr	INF
960	490	hr	INF
960	500	hr	INF
960	510	hr	INF
960	520	hr	INF
960	530	hr	INF
960	540	hr	INF
960	550	hr	INF
960	560	hr	INF
960	570	hr	INF
960	580	hr	INF
960	590	hr	INF
960	600	hr	INF
960	610	hr	INF
960	620	hr	INF
960	630	hr	INF
960	640	hr	INF
960	650	hr	INF
960	660	hr	INF
960	670	hr	INF
960	680	hr	INF
960	690	hr	INF
960	700	hr	INF
960	710	hr	INF
960	720	hr	INF
960	730	hr	INF
960	740	hr	INF
960	750	hr	INF
960	760	hr	INF
960	770	hr	INF
960	780	hr	INF
960	790	hr	INF
960	800	hr	INF
960	810	hr	INF
960	820	hr	INF
960	830	hr	INF
960	840	hr	INF
960	850	hr	INF
960	860	hr	INF
960	870	hr	INF
960	880	hr	INF
960	890	hr	INF
