830	50	hr	inf
830	60	hr	inf
830	70	hr	inf
830	80	hr	inf
830	90	hr	inf
830	100	hr	inf
830	110	hr	inf
830	120	hr	inf
830	130	hr	inf
830	140	hr	inf
830	150	hr	inf
830	160	hr	inf
830	170	hr	inf
830	180	hr	inf
830	190	hr	inf
830	200	hr	inf
830	210	hr	inf
830	220	hr	inf
830	230	hr	inf
830	240	hr	inf
830	250	hr	inf
830	260	hr	inf
830	270	hr	inf
830	280	hr	inf
830	290	hr	inf
830	300	hr	inf
830	310	hr	inf
830	320	hr	inf
830	330	hr	inf
830	340	hr	inf
830	350	hr	inf
830	360	hr	inf
830	370	hr	inf
830	380	hr	inf
830	390	hr	inf
830	400	hr	inf
830	410	hr	inf
830	420	hr	inf
830	430	hr	inf
830	440	hr	inf
830	450	hr	inf
830	460	hr	inf
830	470	hr	inf
830	480	hr	inf
830	490	hr	inf
830	500	hr	inf
830	510	hr	inf
830	520	hr	inf
830	530	hr	inf
830	540	hr	inf
830	550	hr	inf
830	560	hr	inf
830	570	hr	inf
830	580	hr	inf
830	590	hr	inf
830	600	hr	inf
830	610	hr	inf
830	620	hr	inf
830	630	hr	inf
830	640	hr	inf
830	650	hr	inf
830	660	hr	inf
830	670	hr	inf
830	680	hr	inf
830	690	hr	inf
830	700	hr	inf
830	710	hr	inf
830	720	hr	inf
830	730	hr	inf
830	740	hr	inf
830	750	hr	inf
830	760	hr	inf
830	770	hr	inf
830	780	hr	inf
830	790	hr	inf
830	800	hr	inf
830	810	hr	inf
830	820	hr	inf
830	830	hr	inf
830	840	hr	inf
830	850	hr	inf
830	860	hr	inf
830	870	hr	inf
830	880	hr	inf
830	890	hr	inf
830	900	hr	inf
830	910	hr	inf
830	920	hr	inf
830	930	hr	inf
830	940	hr	inf
830	950	hr	inf
830	960	hr	inf
830	970	hr	inf
830	980	hr	inf
830	990	hr	inf
830	1000	hr	inf
840	0	hr	inf
840	10	hr	inf
840	20	hr	inf
840	30	hr	inf
840	40	hr	inf
840	50	hr	inf
840	60	hr	inf
840	70	hr	inf
840	80	hr	inf
840	90	hr	inf
840	100	hr	inf
840	110	hr	inf
840	120	hr	inf
840	130	hr	inf
840	140	hr	inf
840	150	hr	inf
840	160	hr	inf
840	170	hr	inf
840	180	hr	inf
840	190	hr	inf
840	200	hr	inf
840	210	hr	inf
840	220	hr	inf
840	230	hr	inf
840	240	hr	inf
840	250	hr	inf
840	260	hr	inf
840	270	hr	inf
840	280	hr	inf
840	290	hr	inf
840	300	hr	inf
840	310	hr	inf
840	320	hr	inf
840	330	hr	inf
840	340	hr	inf
840	350	hr	inf
840	360	hr	inf
840	370	hr	inf
840	380	hr	inf
840	390	hr	inf
840	400	hr	inf
840	410	hr	inf
840	420	hr	inf
840	430	hr	inf
840	440	hr	inf
840	450	hr	inf
840	460	hr	inf
840	470	hr	inf
840	480	hr	inf
840	490	hr	inf
840	500	hr	inf
840	510	hr	inf
840	520	hr	inf
840	530	hr	inf
840	540	hr	inf
840	550	hr	inf
840	560	hr	inf
840	570	hr	inf
840	580	hr	inf
840	590	hr	inf
840	600	hr	inf
840	610	hr	inf
840	620	hr	inf
840	630	hr	inf
840	640	hr	inf
840	650	hr	inf
840	660	hr	inf
840	670	hr	inf
840	680	hr	inf
840	690	hr	inf
840	700	hr	inf
840	710	hr	inf
840	720	hr	inf
840	730	hr	inf
840	740	hr	inf
840	750	hr	inf
840	760	hr	inf
840	770	hr	inf
840	780	hr	inf
840	790	hr	inf
840	800	hr	inf
840	810	hr	inf
840	820	hr	inf
840	830	hr	inf
840	840	hr	inf
840	850	hr	inf
840	860	hr	inf
840	870	hr	inf
840	880	hr	inf
840	890	hr	inf
840	900	hr	inf
840	910	hr	inf
840	920	hr	inf
840	930	hr	inf
840	940	hr	inf
840	950	hr	inf
840	960	hr	inf
840	970	hr	inf
840	980	hr	inf
840	990	hr	inf
840	1000	hr	inf
850	0	hr	inf
850	10	hr	inf
850	20	hr	inf
850	30	hr	inf
850	40	hr	inf
850	50	hr	inf
850	60	hr	inf
850	70	hr	inf
850	80	hr	inf
850	90	hr	inf
850	100	hr	inf
850	110	hr	inf
850	120	hr	inf
850	130	hr	inf
850	140	hr	inf
850	150	hr	inf
850	160	hr	inf
850	170	hr	inf
850	180	hr	inf
850	190	hr	inf
850	200	hr	inf
850	210	hr	inf
850	220	hr	inf
850	230	hr	inf
850	240	hr	inf
850	250	hr	inf
850	260	hr	inf
850	270	hr	inf
850	280	hr	inf
850	290	hr	inf
850	300	hr	inf
850	310	hr	inf
850	320	hr	inf
850	330	hr	inf
850	340	hr	inf
850	350	hr	inf
850	360	hr	inf
850	370	hr	inf
850	380	hr	inf
850	390	hr	inf
850	400	hr	inf
850	410	hr	inf
850	420	hr	inf
850	430	hr	inf
850	440	hr	inf
850	450	hr	inf
850	460	hr	inf
850	470	hr	inf
850	480	hr	inf
850	490	hr	inf
850	500	hr	inf
850	510	hr	inf
850	520	hr	inf
850	530	hr	inf
850	540	hr	inf
850	550	hr	inf
850	560	hr	inf
850	570	hr	inf
850	580	hr	inf
850	590	hr	inf
850	600	hr	inf
850	610	hr	inf
850	620	hr	inf
850	630	hr	inf
850	640	hr	inf
850	650	hr	inf
850	660	hr	inf
850	670	hr	inf
850	680	hr	inf
850	690	hr	inf
850	700	hr	inf
850	710	hr	inf
850	720	hr	inf
850	730	hr	inf
850	740	hr	inf
850	750	hr	inf
850	760	hr	inf
850	770	hr	inf
850	780	hr	inf
850	790	hr	inf
850	800	hr	inf
850	810	hr	inf
850	820	hr	inf
850	830	hr	inf
850	840	hr	inf
850	850	hr	inf
850	860	hr	inf
850	870	hr	inf
850	880	hr	inf
850	890	hr	inf
850	900	hr	inf
850	910	hr	inf
850	920	hr	inf
850	930	hr	inf
850	940	hr	inf
850	950	hr	inf
850	960	hr	inf
850	970	hr	inf
850	980	hr	inf
850	990	hr	inf
850	1000	hr	inf
860	0	hr	inf
860	10	hr	inf
860	20	hr	inf
860	30	hr	inf
860	40	hr	inf
860	50	hr	inf
860	60	hr	inf
860	70	hr	inf
860	80	hr	inf
860	90	hr	inf
860	100	hr	inf
860	110	hr	inf
860	120	hr	inf
860	130	hr	inf
860	140	hr	inf
860	150	hr	inf
860	160	hr	inf
860	170	hr	inf
860	180	hr	inf
860	190	hr	inf
860	200	hr	inf
860	210	hr	inf
860	220	hr	inf
860	230	hr	inf
860	240	hr	inf
860	250	hr	inf
860	260	hr	inf
860	270	hr	inf
860	280	hr	inf
860	290	hr	inf
860	300	hr	inf
860	310	hr	inf
860	320	hr	inf
860	330	hr	inf
860	340	hr	inf
860	350	hr	inf
860	360	hr	inf
860	370	hr	inf
860	380	hr	inf
860	390	hr	inf
860	400	hr	inf
860	410	hr	inf
860	420	hr	inf
860	430	hr	inf
860	440	hr	inf
860	450	hr	inf
860	460	hr	inf
860	470	hr	inf
860	480	hr	inf
860	490	hr	inf
860	500	hr	inf
860	510	hr	inf
860	520	hr	inf
860	530	hr	inf
860	540	hr	inf
860	550	hr	inf
860	560	hr	inf
860	570	hr	inf
860	580	hr	inf
860	590	hr	inf
860	600	hr	inf
860	610	hr	inf
860	620	hr	inf
860	630	hr	inf
860	640	hr	inf
860	650	hr	inf
860	660	hr	inf
860	670	hr	inf
860	680	hr	inf
860	690	hr	inf
860	700	hr	inf
860	710	hr	inf
860	720	hr	inf
860	730	hr	inf
860	740	hr	inf
860	750	hr	inf
860	760	hr	inf
860	770	hr	inf
860	780	hr	inf
860	790	hr	inf
860	800	hr	inf
860	810	hr	inf
860	820	hr	inf
860	830	hr	inf
860	840	hr	inf
860	850	hr	inf
860	860	hr	inf
860	870	hr	inf
860	880	hr	inf
860	890	hr	inf
860	900	hr	inf
860	910	hr	inf
860	920	hr	inf
860	930	hr	inf
860	940	hr	inf
860	950	hr	inf
860	960	hr	inf
860	970	hr	inf
860	980	hr	inf
860	990	hr	inf
860	1000	hr	inf
870	0	hr	inf
870	10	hr	inf
870	20	hr	inf
870	30	hr	inf
870	40	hr	inf
870	50	hr	inf
870	60	hr	inf
870	70	hr	inf
870	80	hr	inf
870	90	hr	inf
870	100	hr	inf
870	110	hr	inf
870	120	hr	inf
870	130	hr	inf
870	140	hr	inf
870	150	hr	inf
870	160	hr	inf
870	170	hr	inf
870	180	hr	inf
870	190	hr	inf
870	200	hr	inf
870	210	hr	inf
870	220	hr	inf
870	230	hr	inf
870	240	hr	inf
870	250	hr	inf
870	260	hr	inf
870	270	hr	inf
870	280	hr	inf
870	290	hr	inf
870	300	hr	inf
870	310	hr	inf
870	320	hr	inf
870	330	hr	inf
870	340	hr	inf
870	350	hr	inf
870	360	hr	inf
870	370	hr	inf
870	380	hr	inf
870	390	hr	inf
870	400	hr	inf
870	410	hr	inf
870	420	hr	inf
870	430	hr	inf
870	440	hr	inf
870	450	hr	inf
870	460	hr	inf
870	470	hr	inf
870	480	hr	inf
870	490	hr	inf
870	500	hr	inf
870	510	hr	inf
870	520	hr	inf
870	530	hr	inf
870	540	hr	inf
870	550	hr	inf
870	560	hr	inf
870	570	hr	inf
870	580	hr	inf
870	590	hr	inf
870	600	hr	inf
870	610	hr	inf
870	620	hr	inf
870	630	hr	inf
870	640	hr	inf
870	650	hr	inf
870	660	hr	inf
870	670	hr	inf
870	680	hr	inf
870	690	hr	inf
870	700	hr	inf
870	710	hr	inf
870	720	hr	inf
870	730	hr	inf
870	740	hr	inf
870	750	hr	inf
870	760	hr	inf
870	770	hr	inf
870	780	hr	inf
870	790	hr	inf
870	800	hr	inf
870	810	hr	inf
870	820	hr	inf
870	830	hr	inf
870	840	hr	inf
870	850	hr	inf
870	860	hr	inf
870	870	hr	inf
870	880	hr	inf
870	890	hr	inf
870	900	hr	inf
870	910	hr	inf
870	920	hr	inf
870	930	hr	inf
870	940	hr	inf
870	950	hr	inf
870	960	hr	inf
870	970	hr	inf
870	980	hr	inf
870	990	hr	inf
870	1000	hr	inf
880	0	hr	inf
880	10	hr	inf
880	20	hr	inf
880	30	hr	inf
880	40	hr	inf
880	50	hr	inf
880	60	hr	inf
880	70	hr	inf
880	80	hr	inf
880	90	hr	inf
880	100	hr	inf
880	110	hr	inf
880	120	hr	inf
880	130	hr	inf
880	140	hr	inf
880	150	hr	inf
880	160	hr	inf
880	170	hr	inf
880	180	hr	inf
880	190	hr	inf
880	200	hr	inf
880	210	hr	inf
880	220	hr	inf
880	230	hr	inf
880	240	hr	inf
880	250	hr	inf
880	260	hr	inf
880	270	hr	inf
880	280	hr	inf
880	290	hr	inf
880	300	hr	inf
880	310	hr	inf
880	320	hr	inf
880	330	hr	inf
880	340	hr	inf
880	350	hr	inf
880	360	hr	inf
880	370	hr	inf
880	380	hr	inf
880	390	hr	inf
880	400	hr	inf
880	410	hr	inf
880	420	hr	inf
880	430	hr	inf
880	440	hr	inf
880	450	hr	inf
880	460	hr	inf
880	470	hr	inf
880	480	hr	inf
880	490	hr	inf
880	500	hr	inf
880	510	hr	inf
880	520	hr	inf
880	530	hr	inf
880	540	hr	inf
880	550	hr	inf
880	560	hr	inf
880	570	hr	inf
880	580	hr	inf
880	590	hr	inf
880	600	hr	inf
880	610	hr	inf
880	620	hr	inf
880	630	hr	inf
880	640	hr	inf
880	650	hr	inf
880	660	hr	inf
880	670	hr	inf
880	680	hr	inf
880	690	hr	inf
880	700	hr	inf
880	710	hr	inf
880	720	hr	inf
880	730	hr	inf
880	740	hr	inf
880	750	hr	inf
880	760	hr	inf
880	770	hr	inf
880	780	hr	inf
880	790	hr	inf
880	800	hr	inf
880	810	hr	inf
880	820	hr	inf
880	830	hr	inf
880	840	hr	inf
880	850	hr	inf
880	860	hr	inf
880	870	hr	inf
880	880	hr	inf
880	890	hr	inf
880	900	hr	inf
880	910	hr	inf
880	920	hr	inf
880	930	hr	inf
880	940	hr	inf
880	950	hr	inf
880	960	hr	inf
880	970	hr	inf
880	980	hr	inf
880	990	hr	inf
880	1000	hr	inf
890	0	hr	inf
890	10	hr	inf
890	20	hr	inf
890	30	hr	inf
890	40	hr	inf
890	50	hr	inf
890	60	hr	inf
890	70	hr	inf
890	80	hr	inf
890	90	hr	inf
890	100	hr	inf
890	110	hr	inf
890	120	hr	inf
890	130	hr	inf
890	140	hr	inf
890	150	hr	inf
890	160	hr	inf
890	170	hr	inf
890	180	hr	inf
890	190	hr	inf
890	200	hr	inf
890	210	hr	inf
890	220	hr	inf
890	230	hr	inf
890	240	hr	inf
890	250	hr	inf
890	260	hr	inf
890	270	hr	inf
890	280	hr	inf
890	290	hr	inf
890	300	hr	inf
890	310	hr	inf
890	320	hr	inf
890	330	hr	inf
890	340	hr	inf
890	350	hr	inf
890	360	hr	inf
890	370	hr	inf
890	380	hr	inf
890	390	hr	inf
890	400	hr	inf
890	410	hr	inf
890	420	hr	inf
890	430	hr	inf
890	440	hr	inf
890	450	hr	inf
890	460	hr	inf
890	470	hr	inf
890	480	hr	inf
890	490	hr	inf
890	500	hr	inf
890	510	hr	inf
890	520	hr	inf
890	530	hr	inf
890	540	hr	inf
890	550	hr	inf
890	560	hr	inf
890	570	hr	inf
890	580	hr	inf
890	590	hr	inf
890	600	hr	inf
890	610	hr	inf
890	620	hr	inf
890	630	hr	inf
890	640	hr	inf
890	650	hr	inf
890	660	hr	inf
890	670	hr	inf
890	680	hr	inf
890	690	hr	inf
890	700	hr	inf
890	710	hr	inf
890	720	hr	inf
890	730	hr	inf
890	740	hr	inf
890	750	hr	inf
890	760	hr	inf
890	770	hr	inf
890	780	hr	inf
890	790	hr	inf
890	800	hr	inf
890	810	hr	inf
890	820	hr	inf
890	830	hr	inf
890	840	hr	inf
890	850	hr	inf
890	860	hr	inf
890	870	hr	inf
890	880	hr	inf
890	890	hr	inf
890	900	hr	inf
890	910	hr	inf
890	920	hr	inf
890	930	hr	inf
890	940	hr	inf
890	950	hr	inf
890	960	hr	inf
890	970	hr	inf
890	980	hr	inf
890	990	hr	inf
890	1000	hr	inf
900	0	hr	inf
900	10	hr	inf
900	20	hr	inf
900	30	hr	inf
900	40	hr	inf
900	50	hr	inf
900	60	hr	inf
900	70	hr	inf
900	80	hr	inf
900	90	hr	inf
900	100	hr	inf
900	110	hr	inf
900	120	hr	inf
900	130	hr	inf
900	140	hr	inf
900	150	hr	inf
900	160	hr	inf
900	170	hr	inf
900	180	hr	inf
900	190	hr	inf
900	200	hr	inf
900	210	hr	inf
900	220	hr	inf
900	230	hr	inf
900	240	hr	inf
900	250	hr	inf
900	260	hr	inf
900	270	hr	inf
900	280	hr	inf
900	290	hr	inf
900	300	hr	inf
900	310	hr	inf
900	320	hr	inf
900	330	hr	inf
900	340	hr	inf
900	350	hr	inf
900	360	hr	inf
900	370	hr	inf
900	380	hr	inf
900	390	hr	inf
900	400	hr	inf
900	410	hr	inf
900	420	hr	inf
900	430	hr	inf
900	440	hr	inf
900	450	hr	inf
900	460	hr	inf
900	470	hr	inf
900	480	hr	inf
900	490	hr	inf
900	500	hr	inf
900	510	hr	inf
900	520	hr	inf
900	530	hr	inf
900	540	hr	inf
900	550	hr	inf
900	560	hr	inf
900	570	hr	inf
900	580	hr	inf
900	590	hr	inf
900	600	hr	inf
900	610	hr	inf
900	620	hr	inf
900	630	hr	inf
900	640	hr	inf
900	650	hr	inf
900	660	hr	inf
900	670	hr	inf
900	680	hr	inf
900	690	hr	inf
900	700	hr	inf
900	710	hr	inf
900	720	hr	inf
900	730	hr	inf
900	740	hr	inf
900	750	hr	inf
900	760	hr	inf
900	770	hr	inf
900	780	hr	inf
900	790	hr	inf
900	800	hr	inf
900	810	hr	inf
900	820	hr	inf
900	830	hr	inf
900	840	hr	inf
900	850	hr	inf
900	860	hr	inf
900	870	hr	inf
900	880	hr	inf
900	890	hr	inf
900	900	hr	inf
900	910	hr	inf
900	920	hr	inf
900	930	hr	inf
900	940	hr	inf
900	950	hr	inf
900	960	hr	inf
900	970	hr	inf
900	980	hr	inf
900	990	hr	inf
900	1000	hr	inf
910	0	hr	inf
910	10	hr	inf
910	20	hr	inf
910	30	hr	inf
910	40	hr	inf
910	50	hr	inf
910	60	hr	inf
910	70	hr	inf
910	80	hr	inf
910	90	hr	inf
910	100	hr	inf
910	110	hr	inf
910	120	hr	inf
910	130	hr	inf
910	140	hr	inf
910	150	hr	inf
910	160	hr	inf
910	170	hr	inf
910	180	hr	inf
910	190	hr	inf
910	200	hr	inf
910	210	hr	inf
910	220	hr	inf
910	230	hr	inf
910	240	hr	inf
910	250	hr	inf
910	260	hr	inf
910	270	hr	inf
910	280	hr	inf
910	290	hr	inf
910	300	hr	inf
910	310	hr	inf
910	320	hr	inf
910	330	hr	inf
910	340	hr	inf
910	350	hr	inf
910	360	hr	inf
910	370	hr	inf
910	380	hr	inf
910	390	hr	inf
910	400	hr	inf
910	410	hr	inf
910	420	hr	inf
910	430	hr	inf
910	440	hr	inf
910	450	hr	inf
910	460	hr	inf
910	470	hr	inf
910	480	hr	inf
910	490	hr	inf
910	500	hr	inf
910	510	hr	inf
910	520	hr	inf
910	530	hr	inf
910	540	hr	inf
910	550	hr	inf
910	560	hr	inf
910	570	hr	inf
910	580	hr	inf
910	590	hr	inf
910	600	hr	inf
910	610	hr	inf
910	620	hr	inf
910	630	hr	inf
910	640	hr	inf
910	650	hr	inf
910	660	hr	inf
910	670	hr	inf
910	680	hr	inf
910	690	hr	inf
910	700	hr	inf
910	710	hr	inf
910	720	hr	inf
910	730	hr	inf
910	740	hr	inf
910	750	hr	inf
910	760	hr	inf
910	770	hr	inf
910	780	hr	inf
910	790	hr	inf
910	800	hr	inf
910	810	hr	inf
910	820	hr	inf
910	830	hr	inf
910	840	hr	inf
910	850	hr	inf
910	860	hr	inf
910	870	hr	inf
910	880	hr	inf
910	890	hr	inf
910	900	hr	inf
910	910	hr	inf
910	920	hr	inf
910	930	hr	inf
910	940	hr	inf
910	950	hr	inf
910	960	hr	inf
910	970	hr	inf
910	980	hr	inf
910	990	hr	inf
910	1000	hr	inf
920	0	hr	inf
920	10	hr	inf
920	20	hr	inf
920	30	hr	inf
920	40	hr	inf
920	50	hr	inf
920	60	hr	inf
920	70	hr	inf
920	80	hr	inf
920	90	hr	inf
920	100	hr	inf
920	110	hr	inf
920	120	hr	inf
920	130	hr	inf
920	140	hr	inf
920	150	hr	inf
920	160	hr	inf
920	170	hr	inf
920	180	hr	inf
920	190	hr	inf
920	200	hr	inf
920	210	hr	inf
920	220	hr	inf
920	230	hr	inf
920	240	hr	inf
920	250	hr	inf
920	260	hr	inf
920	270	hr	inf
920	280	hr	inf
920	290	hr	inf
920	300	hr	inf
920	310	hr	inf
920	320	hr	inf
920	330	hr	inf
920	340	hr	inf
920	350	hr	inf
920	360	hr	inf
920	370	hr	inf
920	380	hr	inf
920	390	hr	inf
920	400	hr	inf
920	410	hr	inf
920	420	hr	inf
920	430	hr	inf
920	440	hr	inf
920	450	hr	inf
920	460	hr	inf
920	470	hr	inf
920	480	hr	inf
920	490	hr	inf
920	500	hr	inf
920	510	hr	inf
920	520	hr	inf
920	530	hr	inf
920	540	hr	inf
920	550	hr	inf
920	560	hr	inf
920	570	hr	inf
920	580	hr	inf
920	590	hr	inf
920	600	hr	inf
920	610	hr	inf
920	620	hr	inf
920	630	hr	inf
920	640	hr	inf
920	650	hr	inf
920	660	hr	inf
920	670	hr	inf
920	680	hr	inf
920	690	hr	inf
920	700	hr	inf
920	710	hr	inf
920	720	hr	inf
920	730	hr	inf
920	740	hr	inf
920	750	hr	inf
920	760	hr	inf
920	770	hr	inf
920	780	hr	inf
920	790	hr	inf
920	800	hr	inf
920	810	hr	inf
920	820	hr	inf
920	830	hr	inf
920	840	hr	inf
920	850	hr	inf
920	860	hr	inf
920	870	hr	inf
920	880	hr	inf
920	890	hr	inf
920	900	hr	inf
920	910	hr	inf
920	920	hr	inf
920	930	hr	inf
920	940	hr	inf
920	950	hr	inf
920	960	hr	inf
920	970	hr	inf
920	980	hr	inf
920	990	hr	inf
920	1000	hr	inf
930	0	hr	inf
930	10	hr	inf
930	20	hr	inf
930	30	hr	inf
930	40	hr	inf
930	50	hr	inf
930	60	hr	inf
930	70	hr	inf
930	80	hr	inf
930	90	hr	inf
930	100	hr	inf
930	110	hr	inf
930	120	hr	inf
930	130	hr	inf
930	140	hr	inf
930	150	hr	inf
930	160	hr	inf
930	170	hr	inf
930	180	hr	inf
930	190	hr	inf
930	200	hr	inf
930	210	hr	inf
930	220	hr	inf
930	230	hr	inf
930	240	hr	inf
930	250	hr	inf
930	260	hr	inf
930	270	hr	inf
930	280	hr	inf
930	290	hr	inf
930	300	hr	inf
930	310	hr	inf
930	320	hr	inf
930	330	hr	inf
930	340	hr	inf
930	350	hr	inf
930	360	hr	inf
930	370	hr	inf
930	380	hr	inf
930	390	hr	inf
930	400	hr	inf
930	410	hr	inf
930	420	hr	inf
930	430	hr	inf
930	440	hr	inf
930	450	hr	inf
930	460	hr	inf
930	470	hr	inf
930	480	hr	inf
930	490	hr	inf
930	500	hr	inf
930	510	hr	inf
930	520	hr	inf
930	530	hr	inf
930	540	hr	inf
930	550	hr	inf
930	560	hr	inf
930	570	hr	inf
930	580	hr	inf
930	590	hr	inf
930	600	hr	inf
930	610	hr	inf
930	620	hr	inf
930	630	hr	inf
930	640	hr	inf
930	650	hr	inf
930	660	hr	inf
930	670	hr	inf
930	680	hr	inf
930	690	hr	inf
930	700	hr	inf
930	710	hr	inf
930	720	hr	inf
930	730	hr	inf
930	740	hr	inf
930	750	hr	inf
930	760	hr	inf
930	770	hr	inf
930	780	hr	inf
930	790	hr	inf
930	800	hr	inf
930	810	hr	inf
930	820	hr	inf
930	830	hr	inf
930	840	hr	inf
930	850	hr	inf
930	860	hr	inf
930	870	hr	inf
930	880	hr	inf
930	890	hr	inf
930	900	hr	inf
930	910	hr	inf
930	920	hr	inf
930	930	hr	inf
930	940	hr	inf
930	950	hr	inf
930	960	hr	inf
930	970	hr	inf
930	980	hr	inf
930	990	hr	inf
930	1000	hr	inf
940	0	hr	inf
940	10	hr	inf
940	20	hr	inf
940	30	hr	inf
940	40	hr	inf
940	50	hr	inf
940	60	hr	inf
940	70	hr	inf
940	80	hr	inf
940	90	hr	inf
940	100	hr	inf
940	110	hr	inf
940	120	hr	inf
940	130	hr	inf
940	140	hr	inf
940	150	hr	inf
940	160	hr	inf
940	170	hr	inf
940	180	hr	inf
940	190	hr	inf
940	200	hr	inf
940	210	hr	inf
940	220	hr	inf
940	230	hr	inf
940	240	hr	inf
940	250	hr	inf
940	260	hr	inf
940	270	hr	inf
940	280	hr	inf
940	290	hr	inf
940	300	hr	inf
940	310	hr	inf
940	320	hr	inf
940	330	hr	inf
940	340	hr	inf
940	350	hr	inf
940	360	hr	inf
940	370	hr	inf
940	380	hr	inf
940	390	hr	inf
940	400	hr	inf
940	410	hr	inf
940	420	hr	inf
940	430	hr	inf
940	440	hr	inf
940	450	hr	inf
940	460	hr	inf
940	470	hr	inf
940	480	hr	inf
940	490	hr	inf
940	500	hr	inf
940	510	hr	inf
940	520	hr	inf
940	530	hr	inf
940	540	hr	inf
940	550	hr	inf
940	560	hr	inf
940	570	hr	inf
940	580	hr	inf
940	590	hr	inf
940	600	hr	inf
940	610	hr	inf
940	620	hr	inf
940	630	hr	inf
940	640	hr	inf
940	650	hr	inf
940	660	hr	inf
940	670	hr	inf
940	680	hr	inf
940	690	hr	inf
940	700	hr	inf
940	710	hr	inf
940	720	hr	inf
940	730	hr	inf
940	740	hr	inf
940	750	hr	inf
940	760	hr	inf
940	770	hr	inf
940	780	hr	inf
940	790	hr	inf
940	800	hr	inf
940	810	hr	inf
940	820	hr	inf
940	830	hr	inf
940	840	hr	inf
940	850	hr	inf
940	860	hr	inf
940	870	hr	inf
940	880	hr	inf
940	890	hr	inf
940	900	hr	inf
940	910	hr	inf
940	920	hr	inf
940	930	hr	inf
940	940	hr	inf
940	950	hr	inf
940	960	hr	inf
940	970	hr	inf
940	980	hr	inf
940	990	hr	inf
940	1000	hr	inf
950	0	hr	inf
950	10	hr	inf
950	20	hr	inf
950	30	hr	inf
950	40	hr	inf
950	50	hr	inf
950	60	hr	inf
950	70	hr	inf
950	80	hr	inf
950	90	hr	inf
950	100	hr	inf
950	110	hr	inf
950	120	hr	inf
950	130	hr	inf
950	140	hr	inf
950	150	hr	inf
950	160	hr	inf
950	170	hr	inf
950	180	hr	inf
950	190	hr	inf
950	200	hr	inf
950	210	hr	inf
950	220	hr	inf
950	230	hr	inf
950	240	hr	inf
950	250	hr	inf
950	260	hr	inf
950	270	hr	inf
950	280	hr	inf
950	290	hr	inf
950	300	hr	inf
950	310	hr	inf
950	320	hr	inf
950	330	hr	inf
950	340	hr	inf
950	350	hr	inf
950	360	hr	inf
950	370	hr	inf
950	380	hr	inf
950	390	hr	inf
950	400	hr	inf
950	410	hr	inf
950	420	hr	inf
950	430	hr	inf
950	440	hr	inf
950	450	hr	inf
950	460	hr	inf
950	470	hr	inf
950	480	hr	inf
950	490	hr	inf
950	500	hr	inf
950	510	hr	inf
950	520	hr	inf
950	530	hr	inf
950	540	hr	inf
950	550	hr	inf
950	560	hr	inf
950	570	hr	inf
950	580	hr	inf
950	590	hr	inf
950	600	hr	inf
950	610	hr	inf
950	620	hr	inf
950	630	hr	inf
950	640	hr	inf
950	650	hr	inf
950	660	hr	inf
950	670	hr	inf
950	680	hr	inf
950	690	hr	inf
950	700	hr	inf
950	710	hr	inf
950	720	hr	inf
950	730	hr	inf
950	740	hr	inf
950	750	hr	inf
950	760	hr	inf
950	770	hr	inf
950	780	hr	inf
950	790	hr	inf
950	800	hr	inf
950	810	hr	inf
950	820	hr	inf
950	830	hr	inf
950	840	hr	inf
950	850	hr	inf
950	860	hr	inf
950	870	hr	inf
950	880	hr	inf
950	890	hr	inf
950	900	hr	inf
950	910	hr	inf
950	920	hr	inf
950	930	hr	inf
950	940	hr	inf
950	950	hr	inf
950	960	hr	inf
950	970	hr	inf
950	980	hr	inf
950	990	hr	inf
950	1000	hr	inf
960	0	hr	inf
960	10	hr	inf
960	20	hr	inf
960	30	hr	inf
960	40	hr	inf
960	50	hr	inf
960	60	hr	inf
960	70	hr	inf
960	80	hr	inf
960	90	hr	inf
960	100	hr	inf
960	110	hr	inf
960	120	hr	inf
960	130	hr	inf
960	140	hr	inf
960	150	hr	inf
960	160	hr	inf
960	170	hr	inf
960	180	hr	inf
960	190	hr	inf
960	200	hr	inf
960	210	hr	inf
960	220	hr	inf
960	230	hr	inf
960	240	hr	inf
960	250	hr	inf
960	260	hr	inf
960	270	hr	inf
960	280	hr	inf
960	290	hr	inf
960	300	hr	inf
960	310	hr	inf
960	320	hr	inf
960	330	hr	inf
960	340	hr	inf
960	350	hr	inf
960	360	hr	inf
960	370	hr	inf
960	380	hr	inf
960	390	hr	inf
960	400	hr	inf
960	410	hr	inf
960	420	hr	inf
960	430	hr	inf
960	440	hr	inf
960	450	hr	inf
960	460	hr	inf
960	470	hr	inf
960	480	hr	inf
960	490	hr	inf
960	500	hr	inf
960	510	hr	inf
960	520	hr	inf
960	530	hr	inf
960	540	hr	inf
960	550	hr	inf
960	560	hr	inf
960	570	hr	inf
960	580	hr	inf
960	590	hr	inf
960	600	hr	inf
960	610	hr	inf
960	620	hr	inf
960	630	hr	inf
960	640	hr	inf
960	650	hr	inf
960	660	hr	inf
960	670	hr	inf
960	680	hr	inf
960	690	hr	inf
960	700	hr	inf
960	710	hr	inf
960	720	hr	inf
960	730	hr	inf
960	740	hr	inf
960	750	hr	inf
960	760	hr	inf
960	770	hr	inf
960	780	hr	inf
960	790	hr	inf
960	800	hr	inf
960	810	hr	inf
960	820	hr	inf
960	830	hr	inf
960	840	hr	inf
960	850	hr	inf
960	860	hr	inf
960	870	hr	inf
960	880	hr	inf
960	890	hr	inf
